"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485191",2022-12-22,"Butler","Creighton",261,2,"3:21",201,201,"Arthur Kaluma Defensive Rebound.","home",74,54,20,3,FALSE,FALSE,0.998787532739254,0.998787532739254,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",262,2,"2:52",172,172,"Baylor Scheierman Turnover.","home",74,54,20,29,FALSE,FALSE,0.999613575738785,0.999613575738785,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",263,2,"2:36",156,156,"Eric Hunter Jr. Turnover.","away",74,54,20,16,FALSE,FALSE,0.999813536802133,0.999813536802133,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",264,2,"2:36",156,156,"Baylor Scheierman Steal.","home",74,54,20,0,FALSE,FALSE,0.999813536802133,0.999813536802133,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",265,2,"2:11",131,131,"Baylor Scheierman missed Three Point Jumper.","home",74,54,20,25,FALSE,FALSE,0.999951013439695,0.999951013439695,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","missed","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",266,2,"2:08",128,128,"Butler Defensive Rebound.","away",74,54,20,3,FALSE,FALSE,0.999959197490489,0.999959197490489,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",267,2,"1:51",111,111,"Pierce Thomas missed Jumper.","away",74,54,20,17,FALSE,FALSE,0.999987107283655,0.999987107283655,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Pierce Thomas",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",268,2,"1:48",108,108,"Fredrick King Defensive Rebound.","home",74,54,20,3,FALSE,FALSE,0.999989716460482,0.999989716460482,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",269,2,"1:25",85,85,"Foul on Pierce Thomas.","away",74,54,20,23,FALSE,TRUE,0.999998559446417,0.999998559446417,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",270,2,"1:25",85,85,"Trey Alexander missed Free Throw.","home",74,54,20,0,FALSE,FALSE,0.999998559446417,0.999998559446417,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","missed","Trey Alexander",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",271,2,"1:25",85,85,"Creighton Offensive Rebound.","home",74,54,20,0,FALSE,FALSE,0.999998559446417,0.999998559446417,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",272,2,"1:25",85,85,"Trey Alexander made Free Throw.","home",75,54,21,0,TRUE,FALSE,0.999999264714121,0.999999264714121,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Trey Alexander",NA,FALSE,TRUE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",273,2,"1:03",63,63,"Foul on Sami Osmani.","home",75,54,21,22,FALSE,TRUE,0.999999924405717,0.999999924405717,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",274,2,"0:53",53,53,"Pierce Thomas made Jumper.","away",75,56,19,10,TRUE,FALSE,0.999999870788637,0.999999870788637,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Pierce Thomas",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",275,2,"0:32",32,32,"Zander Yates made Jumper. Assisted by Sami Osmani.","home",77,56,21,21,TRUE,FALSE,0.999999998199878,0.999999998199878,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Zander Yates","Sami Osmani",FALSE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",276,2,"0:32",32,32,"Foul on Myles Wilmoth.","away",77,56,21,0,FALSE,TRUE,0.999999998199878,0.999999998199878,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",277,2,"0:32",32,32,"Zander Yates made Free Throw.","home",78,56,22,0,TRUE,FALSE,0.999999999309939,0.999999999309939,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Zander Yates",NA,FALSE,TRUE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",278,2,"0:08",8,8,"Pierce Thomas missed Three Point Jumper.","away",78,56,22,24,FALSE,FALSE,0.999999999979267,0.999999999979267,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Pierce Thomas",NA,TRUE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",279,2,"0:03",3,3,"Sami Osmani Defensive Rebound.","home",78,56,22,5,FALSE,FALSE,0.999999999990607,0.999999999990607,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",280,2,"0:00",0,0,"End of 2nd half",NA,78,56,22,3,FALSE,FALSE,1,1,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton",NA,FALSE
"401485191",2022-12-22,"Butler","Creighton",281,2,"0:00",0,0,"End of Game",NA,78,56,22,0,FALSE,FALSE,1,1,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton",NA,FALSE
"401485192",2022-12-25,"DePaul","Creighton",1,1,"19:42",2382,2382,"Da'Sean Nelson missed Jumper.","away",0,0,0,0,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Da'Sean Nelson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",2,1,"19:39",2379,2379,"Ryan Nembhard Defensive Rebound.","home",0,0,0,3,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",3,1,"19:34",2374,2374,"Baylor Scheierman made Three Point Jumper. Assisted by Ryan Nembhard.","home",3,0,3,5,TRUE,FALSE,0.566642183718454,0.566642183718454,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","made","Baylor Scheierman","Ryan Nembhard",TRUE,FALSE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",4,1,"19:18",2358,2358,"Javan Johnson missed Jumper.","away",3,0,3,16,FALSE,FALSE,0.567151141367424,0.567151141367424,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Javan Johnson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",5,1,"19:15",2355,2355,"Arthur Kaluma Defensive Rebound.","home",3,0,3,3,FALSE,FALSE,0.567247134308999,0.567247134308999,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",6,1,"19:07",2347,2347,"Arthur Kaluma missed Layup.","home",3,0,3,8,FALSE,FALSE,0.567503954001175,0.567503954001175,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",7,1,"19:06",2346,2346,"Ryan Kalkbrenner Offensive Rebound.","home",3,0,3,1,FALSE,FALSE,0.567536140799058,0.567536140799058,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",8,1,"19:06",2346,2346,"Foul on Da'Sean Nelson.","away",3,0,3,0,FALSE,TRUE,0.567536140799058,0.567536140799058,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",9,1,"19:06",2346,2346,"Ryan Kalkbrenner made Free Throw.","home",4,0,4,0,TRUE,FALSE,0.58962311164637,0.58962311164637,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",10,1,"19:06",2346,2346,"Ryan Kalkbrenner made Free Throw.","home",5,0,5,0,TRUE,FALSE,0.611354519429203,0.611354519429203,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",11,1,"18:51",2331,2331,"Eral Penn missed Three Point Jumper.","away",5,0,5,15,FALSE,FALSE,0.612136813660497,0.612136813660497,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Eral Penn",NA,TRUE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",12,1,"18:49",2329,2329,"Baylor Scheierman Defensive Rebound.","home",5,0,5,2,FALSE,FALSE,0.612241575338643,0.612241575338643,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",13,1,"18:45",2325,2325,"Foul on Umoja Gibson.","away",5,0,5,4,FALSE,TRUE,0.612451409455082,0.612451409455082,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",14,1,"18:28",2308,2308,"Ryan Nembhard Turnover.","home",5,0,5,17,FALSE,FALSE,0.613347648580658,0.613347648580658,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",15,1,"18:28",2308,2308,"Umoja Gibson Steal.","away",5,0,5,0,FALSE,FALSE,0.613347648580658,0.613347648580658,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",16,1,"18:12",2292,2292,"Eral Penn missed Jumper.","away",5,0,5,16,FALSE,FALSE,0.614197316699053,0.614197316699053,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Eral Penn",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",17,1,"18:09",2289,2289,"Arthur Kaluma Defensive Rebound.","home",5,0,5,3,FALSE,FALSE,0.614357248822745,0.614357248822745,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",18,1,"18:00",2280,2280,"Arthur Kaluma made Jumper.","home",7,0,7,9,TRUE,FALSE,0.658085378698055,0.658085378698055,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",19,1,"17:41",2261,2261,"Da'Sean Nelson made Jumper.","away",7,2,5,19,TRUE,FALSE,0.615858498653524,0.615858498653524,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","made","Da'Sean Nelson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",20,1,"17:35",2255,2255,"Arthur Kaluma made Three Point Jumper. Assisted by Ryan Nembhard.","home",10,2,8,6,TRUE,FALSE,0.680788656002588,0.680788656002588,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","made","Arthur Kaluma","Ryan Nembhard",TRUE,FALSE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",21,1,"17:18",2238,2238,"Umoja Gibson made Jumper.","away",10,4,6,17,TRUE,FALSE,0.639390127401831,0.639390127401831,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","made","Umoja Gibson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",22,1,"17:05",2225,2225,"Arthur Kaluma missed Layup.","home",10,4,6,13,FALSE,FALSE,0.640216928761465,0.640216928761465,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",23,1,"17:01",2221,2221,"Javan Johnson Defensive Rebound.","away",10,4,6,4,FALSE,FALSE,0.640471792887817,0.640471792887817,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",24,1,"16:53",2213,2213,"Da'Sean Nelson Turnover.","away",10,4,6,8,FALSE,FALSE,0.640982115080042,0.640982115080042,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",25,1,"16:53",2213,2213,"Baylor Scheierman Steal.","home",10,4,6,0,FALSE,FALSE,0.640982115080042,0.640982115080042,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",26,1,"16:41",2201,2201,"Ryan Kalkbrenner Turnover.","home",10,4,6,12,FALSE,FALSE,0.641748937892148,0.641748937892148,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",27,1,"16:41",2201,2201,"Eral Penn Steal.","away",10,4,6,0,FALSE,FALSE,0.641748937892148,0.641748937892148,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",28,1,"16:32",2192,2192,"Philmon Gebrewhit missed Three Point Jumper.","away",10,4,6,9,FALSE,FALSE,0.64232497191103,0.64232497191103,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Philmon Gebrewhit",NA,TRUE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",29,1,"16:29",2189,2189,"Arthur Kaluma Defensive Rebound.","home",10,4,6,3,FALSE,FALSE,0.642517136201544,0.642517136201544,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",30,1,"16:25",2185,2185,"Baylor Scheierman missed Three Point Jumper.","home",10,4,6,4,FALSE,FALSE,0.642773462989003,0.642773462989003,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","missed","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",31,1,"16:21",2181,2181,"Umoja Gibson Defensive Rebound.","away",10,4,6,4,FALSE,FALSE,0.643029904091014,0.643029904091014,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",32,1,"16:14",2174,2174,"Umoja Gibson missed Three Point Jumper.","away",10,4,6,7,FALSE,FALSE,0.643478922221552,0.643478922221552,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Umoja Gibson",NA,TRUE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",33,1,"16:10",2170,2170,"Trey Alexander Defensive Rebound.","home",10,4,6,4,FALSE,FALSE,0.643735628224978,0.643735628224978,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",34,1,"15:57",2157,2157,"Ryan Nembhard missed Three Point Jumper.","home",10,4,6,13,FALSE,FALSE,0.644571393916976,0.644571393916976,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","missed","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",35,1,"15:54",2154,2154,"Javan Johnson Defensive Rebound.","away",10,4,6,3,FALSE,FALSE,0.644764654293607,0.644764654293607,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",36,1,"15:45",2145,2145,"Javan Johnson missed Three Point Jumper.","away",10,4,6,9,FALSE,FALSE,0.645345355159311,0.645345355159311,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Javan Johnson",NA,TRUE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",37,1,"15:42",2142,2142,"Baylor Scheierman Defensive Rebound.","home",10,4,6,3,FALSE,FALSE,0.645539236500915,0.645539236500915,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",38,1,"15:36",2136,2136,"Foul on Philmon Gebrewhit.","away",10,4,6,6,FALSE,TRUE,0.645927484786898,0.645927484786898,6,6,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",39,1,"15:36",2136,2136," Official TV Timeout",NA,10,4,6,0,FALSE,FALSE,0.645927484786898,0.645927484786898,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",40,1,"15:36",2136,2136,"Arthur Kaluma missed Free Throw.","home",10,4,6,0,FALSE,FALSE,0.645927484786898,0.645927484786898,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","missed","Arthur Kaluma",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",41,1,"15:36",2136,2136,"Creighton Offensive Rebound.","home",10,4,6,0,FALSE,FALSE,0.645927484786898,0.645927484786898,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",42,1,"15:36",2136,2136,"Arthur Kaluma made Free Throw.","home",11,4,7,0,TRUE,FALSE,0.668494350107522,0.668494350107522,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,TRUE,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",43,1,"15:25",2125,2125,"Javan Johnson made Jumper.","away",11,6,5,11,TRUE,FALSE,0.623302382762918,0.623302382762918,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","made","Javan Johnson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",44,1,"15:11",2111,2111,"Francisco Farabello Turnover.","home",11,6,5,14,FALSE,FALSE,0.624083067730305,0.624083067730305,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","DePaul",FALSE
"401485192",2022-12-25,"DePaul","Creighton",45,1,"14:55",2095,2095,"Javan Johnson missed Jumper.","away",11,6,5,16,FALSE,FALSE,0.62497985696748,0.62497985696748,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,"DePaul","missed","Javan Johnson",NA,FALSE,FALSE,"DePaul","Creighton",FALSE
"401485192",2022-12-25,"DePaul","Creighton",46,1,"14:51",2091,2091,"Ryan Nembhard Defensive Rebound.","home",11,6,5,4,FALSE,FALSE,0.62520485127155,0.62520485127155,6,5,NA,NA,"Mike Roberts/Lamar Simpson/Kipp Kissinger","Omaha, NE","CHI Health Center Omaha",17352,16534,NA,NA,NA,NA,NA,NA,NA,NA,"DePaul","Creighton",FALSE
