TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Princeton,Ivy,29,20,105.1,98.1,0.6901,52.8,48.0,17.1,18.8,25.0,25.1,38.0,37.4,52.1,47.5,35.7,32.8,64.8,-2.5,0.0,17.0,2014,99,964,165,62,1343,818,0
Purdue,B10,31,14,108.6,100.2,0.7172,47.2,47.8,17.8,16.4,36.3,30.6,37.5,41.9,46.2,46.9,33.2,33.0,69.0,-3.8,0.0,17.0,2014,86,871,104,94,776,1157,0
Quinnipiac,MAAC,32,20,110.3,109.9,0.5121,46.8,48.0,17.6,12.0,41.9,27.2,48.1,36.2,44.6,46.5,35.7,34.7,69.9,-4.9,0.0,17.0,2014,164,1596,75,269,561,2974,0
Radford,BSth,32,19,107.1,113.7,0.3359,51.9,52.4,15.8,17.5,31.5,31.5,40.4,39.0,51.3,50.4,35.7,38.3,67.8,-8.1,0.0,17.0,2014,240,2348,125,326,1000,3354,0
Rhode Island,A10,31,14,103.6,98.6,0.6382,48.6,46.9,20.8,17.4,32.9,31.3,46.2,43.0,49.2,48.5,31.5,28.6,66.4,-6.2,0.0,17.0,2014,117,1141,194,69,1613,914,0
Rice,CUSA,28,5,95.1,105.8,0.2266,48.2,49.5,19.6,16.8,21.3,30.5,31.9,46.4,47.9,48.3,32.4,34.7,64.1,-16.3,0.0,17.0,2014,285,2880,315,195,3075,2253,0
Richmond,A10,33,19,104.1,96.9,0.6959,48.1,45.9,16.2,20.0,25.9,34.3,41.0,40.4,48.0,46.2,32.2,30.1,64.0,-3.0,0.0,17.0,2014,97,949,186,49,1526,643,0
Rider,MAAC,31,14,105.2,111.1,0.3496,50.6,53.9,19.0,19.2,31.2,31.6,45.7,43.8,45.7,51.7,39.7,38.5,67.1,-10.5,0.0,17.0,2014,231,2285,162,290,1325,3128,0
Robert Morris,NEC,36,22,104.6,105.9,0.4652,50.4,51.8,17.0,19.1,30.9,31.6,36.6,38.4,46.5,52.7,38.5,33.5,66.2,-6.2,0.0,17.0,2014,180,1807,178,199,1435,2271,0
Rutgers,Amer,32,11,104.7,106.2,0.4601,47.0,51.4,18.2,17.8,32.5,32.9,36.6,45.0,46.0,49.1,32.9,37.4,68.5,-9.9,0.0,17.0,2014,184,1822,174,208,1413,2332,0
Sacramento St.,BSky,28,12,104.0,110.4,0.3345,50.9,52.7,17.6,18.1,29.9,31.1,35.1,48.5,48.8,53.0,37.0,34.9,64.3,-12.1,0.0,17.0,2014,241,2359,188,279,1548,3043,0
Sacred Heart,NEC,31,5,98.0,112.6,0.1677,46.7,52.3,17.6,18.4,32.4,33.0,35.7,44.2,45.5,52.8,32.7,34.2,68.0,-21.2,0.0,17.0,2014,309,3149,283,313,2677,3278,0
Saint Mary's,WCC,34,22,111.9,99.8,0.788,51.4,49.7,18.2,18.1,35.8,29.7,48.0,40.9,48.3,49.1,38.1,34.2,63.3,-1.8,0.0,17.0,2014,63,646,55,85,403,1089,0
Saint Peter's,MAAC,31,14,97.7,104.1,0.323,45.7,47.6,18.7,18.1,30.9,31.6,42.1,40.9,45.0,46.5,31.6,33.3,62.5,-11.1,0.0,17.0,2014,248,2416,287,163,2725,1931,0
Sam Houston St.,Slnd,33,22,105.1,107.4,0.4386,51.7,50.4,18.9,20.6,33.5,31.7,52.1,49.9,48.9,49.5,38.2,35.1,66.0,-5.3,0.0,17.0,2014,191,1914,165,224,1343,2573,0
Samford,SC,30,10,99.8,117.1,0.1366,51.8,53.3,18.9,17.1,27.1,33.7,38.9,49.1,53.0,52.3,32.6,36.8,67.3,-15.3,0.0,17.0,2014,320,3268,261,343,2364,3472,0
San Diego,WCC,33,16,105.7,101.6,0.6105,51.0,49.4,18.7,17.5,27.8,30.1,41.5,37.7,47.9,47.9,38.0,35.0,63.4,-7.5,0.0,17.0,2014,126,1232,154,117,1226,1418,0
San Francisco,WCC,31,19,111.4,103.0,0.7095,53.1,50.5,17.3,16.7,33.0,29.4,43.9,40.2,52.7,49.1,36.0,35.3,65.8,-2.0,0.0,17.0,2014,90,898,61,143,449,1721,0
San Jose St.,MWC,29,5,92.8,105.6,0.1851,44.7,50.0,20.3,14.9,28.1,30.5,33.0,45.9,40.7,48.5,32.8,35.2,66.3,-15.3,0.0,17.0,2014,301,3072,338,191,3274,2217,0
Santa Clara,WCC,31,12,106.9,105.9,0.5276,48.6,50.8,15.5,18.0,29.0,33.4,36.9,46.6,45.3,49.9,36.4,35.8,65.5,-10.0,0.0,17.0,2014,157,1528,131,199,1035,2271,0
Savannah St.,MEAC,30,11,91.3,100.8,0.2425,46.3,45.4,23.9,21.4,31.8,35.0,38.9,49.0,46.3,45.4,30.8,30.3,64.9,-12.5,0.0,17.0,2014,283,2817,345,102,3369,1261,0
Seattle,WAC,28,11,99.6,106.1,0.3248,48.7,49.1,20.1,18.3,36.4,31.2,33.8,48.0,47.1,47.5,34.2,34.8,67.2,-12.4,0.0,17.0,2014,247,2410,267,206,2400,2309,0
Seton Hall,BE,34,17,108.8,99.8,0.7281,52.4,50.2,18.1,18.2,26.4,28.3,43.1,41.6,51.6,49.1,35.8,34.9,66.0,-5.0,0.0,17.0,2014,82,836,97,85,743,1089,0
Siena,MAAC,38,20,101.3,100.4,0.5257,45.8,46.6,20.2,18.6,36.6,33.1,41.7,51.5,44.8,45.3,32.8,33.0,66.4,-9.7,0.0,17.0,2014,158,1534,229,98,2053,1188,0
SIU Edwardsville,OVC,29,9,99.9,112.7,0.1998,52.3,55.5,20.1,19.5,29.2,33.2,37.9,40.8,50.6,57.7,37.1,33.9,67.5,-15.5,0.0,17.0,2014,294,3008,257,315,2342,3287,0
SMU,Amer,37,27,110.4,93.7,0.8679,52.8,44.8,20.2,21.2,35.0,30.5,43.8,38.7,51.6,42.7,37.9,32.1,66.2,1.4,0.0,17.0,2014,32,315,72,18,548,277,0
South Alabama,SB,28,8,102.7,107.1,0.3814,46.3,49.1,18.5,16.4,31.6,31.4,36.4,40.8,43.8,47.7,33.3,34.8,66.1,-13.3,0.0,17.0,2014,217,2146,206,220,1779,2517,0
South Carolina,SEC,34,14,106.6,101.2,0.6469,46.5,49.2,21.3,20.0,39.4,33.9,45.7,56.9,42.6,49.4,37.8,32.6,67.2,-6.6,0.0,17.0,2014,116,1114,138,107,1083,1330,0
South Carolina St.,MEAC,28,7,91.2,112.0,0.0857,43.5,50.2,22.5,17.7,35.5,34.3,33.6,44.6,44.2,50.0,28.0,33.8,66.6,-16.0,0.0,17.0,2014,347,3443,347,305,3377,3230,0
South Dakota,Sum,27,9,100.4,109.3,0.2746,48.7,51.6,18.9,15.9,25.7,30.5,39.8,37.8,46.7,47.8,35.2,39.2,67.3,-11.8,0.0,17.0,2014,271,2663,247,256,2240,2878,0
South Dakota St.,Sum,29,16,105.2,103.4,0.5497,49.6,51.3,17.9,16.3,30.4,22.1,43.7,38.4,48.9,50.3,33.9,35.5,67.5,-5.8,0.0,17.0,2014,144,1436,162,151,1325,1795,0
South Florida,Amer,32,12,101.2,104.2,0.4167,46.2,49.7,19.2,17.5,31.6,31.8,43.8,33.9,48.3,47.3,25.8,37.0,65.9,-9.6,0.0,17.0,2014,203,1995,233,164,2077,1955,0
Southeast Missouri St.,OVC,30,16,107.5,113.2,0.3552,55.1,51.8,18.5,15.9,32.3,29.0,39.5,43.0,55.9,49.2,35.6,37.6,70.6,-9.5,0.0,17.0,2014,228,2261,121,324,949,3332,0
Southeastern Louisiana,Slnd,28,10,98.0,112.6,0.1673,50.0,50.6,18.5,15.9,25.3,33.5,39.0,43.9,47.5,50.9,36.5,33.3,65.0,-14.0,0.0,17.0,2014,311,3152,283,313,2677,3278,0
Southern,SWAC,29,16,97.2,99.4,0.4343,49.3,42.8,20.5,18.3,32.0,30.1,39.3,53.7,48.2,41.4,34.6,30.5,67.6,-7.3,0.0,17.0,2014,194,1930,294,79,2806,1024,0
Southern Illinois,MVC,32,13,106.4,104.8,0.5446,49.4,50.5,18.9,19.8,33.8,31.2,42.4,42.2,49.4,50.5,33.0,33.7,63.4,-11.0,0.0,17.0,2014,147,1457,140,181,1112,2069,0
Southern Miss,CUSA,34,27,108.7,99.9,0.7266,50.6,50.2,20.5,23.0,38.6,29.1,51.5,46.3,50.0,49.2,34.7,34.3,64.5,1.3,0.0,17.0,2014,85,841,100,88,760,1108,0
Southern Utah,BSky,28,1,88.1,114.2,0.0486,44.7,53.1,21.4,16.6,23.8,34.2,39.3,57.7,43.1,51.4,32.6,38.3,65.4,-21.9,0.0,17.0,2014,350,3497,350,331,3472,3379,0
St. Bonaventure,A10,33,18,111.6,101.6,0.7462,49.6,50.7,18.7,21.5,36.5,31.7,41.1,45.0,49.9,49.4,32.6,35.5,67.4,-4.6,0.0,17.0,2014,75,781,59,117,432,1418,0
St. Francis NY,NEC,31,17,98.3,101.4,0.4108,48.2,45.9,19.4,18.2,33.2,29.1,36.1,43.7,48.7,44.2,31.5,33.8,67.0,-8.7,0.0,17.0,2014,204,2015,280,110,2628,1370,0
St. Francis PA,NEC,31,10,95.8,110.7,0.1598,47.6,52.4,17.0,17.5,26.0,32.2,32.7,30.1,47.3,50.8,32.0,37.5,63.0,-15.8,0.0,17.0,2014,314,3188,307,282,3003,3077,0
St. John's,BE,33,20,107.7,95.1,0.8084,48.7,46.5,15.6,19.2,31.1,30.8,37.1,38.1,47.6,44.0,34.9,34.5,68.1,-0.2,0.0,17.0,2014,54,551,119,30,914,407,0
Stetson,ASun,30,7,93.9,113.8,0.0992,47.1,53.2,19.4,18.8,27.5,36.3,36.7,38.0,48.8,51.7,29.2,37.2,63.5,-18.2,0.0,17.0,2014,337,3390,330,327,3202,3358,0
Stony Brook,AE,33,22,104.2,104.7,0.4858,50.0,48.1,18.7,19.0,34.0,26.9,38.4,42.1,48.8,47.3,35.4,32.9,66.1,-5.2,0.0,17.0,2014,173,1714,183,179,1507,2056,0
TCU,B12,30,8,99.5,102.7,0.4104,44.6,50.3,17.6,18.9,24.6,39.0,44.8,35.4,43.3,49.8,31.9,34.3,65.9,-8.8,0.0,17.0,2014,205,2019,269,137,2416,1662,0
Temple,Amer,31,9,109.7,108.6,0.53,48.0,52.6,15.1,15.9,32.3,33.9,31.7,37.2,46.8,52.1,33.8,35.9,68.2,-10.5,0.0,17.0,2014,154,1520,88,248,638,2775,0
Tennessee Martin,OVC,29,6,102.7,117.9,0.1694,48.1,58.8,16.2,19.5,30.0,32.7,35.1,49.7,45.8,59.4,34.9,38.2,69.6,-17.5,0.0,17.0,2014,308,3139,206,346,1779,3492,0
Tennessee St.,OVC,29,4,99.8,113.4,0.1872,47.1,52.3,18.4,16.6,31.9,33.0,43.0,51.4,48.4,52.8,29.4,34.1,65.5,-18.2,0.0,17.0,2014,300,3062,261,325,2364,3342,0
Tennessee Tech,OVC,31,15,100.3,107.6,0.3079,50.0,51.5,22.4,19.5,35.5,31.6,46.1,54.3,50.5,50.5,32.6,35.6,68.1,-10.7,0.0,17.0,2014,258,2500,249,231,2258,2625,0
Texas A&M,SEC,34,18,101.1,94.7,0.6794,47.9,45.3,17.4,20.3,27.2,31.4,38.8,39.8,48.1,46.5,31.7,28.8,63.8,-4.9,0.0,17.0,2014,103,1010,236,24,2100,368,0
Texas A&M Corpus Chris,Slnd,32,17,103.4,109.8,0.3337,51.8,50.9,19.2,18.5,34.3,32.3,43.9,45.3,50.6,50.8,37.2,34.0,62.2,-9.4,0.0,17.0,2014,242,2363,197,264,1655,2961,0
Texas St.,SB,29,6,94.8,102.6,0.287,47.5,51.9,21.5,19.2,29.7,28.9,33.6,43.4,48.0,47.9,30.7,40.0,63.1,-16.5,0.0,17.0,2014,264,2604,318,135,3105,1642,0
Texas Tech,B12,32,14,110.0,101.6,0.7126,49.7,49.9,18.8,17.9,37.6,32.9,38.7,42.0,50.7,50.0,31.1,33.0,62.5,-3.8,0.0,17.0,2014,88,889,81,117,598,1418,0
The Citadel,SC,29,4,96.0,117.8,0.087,47.7,51.6,19.2,14.8,27.0,34.6,34.4,36.4,45.1,51.1,35.7,35.1,65.6,-20.1,0.0,17.0,2014,346,3436,306,345,2979,3489,0
Toledo,MAC,33,26,113.8,109.5,0.6098,51.0,52.6,14.7,19.5,35.2,31.7,43.8,35.1,50.6,52.0,34.6,35.8,68.6,0.2,0.0,17.0,2014,127,1234,36,258,269,2920,0
Towson,CAA,35,24,108.8,107.2,0.541,50.5,45.7,17.5,12.8,34.6,30.8,53.2,38.1,49.2,45.2,35.7,31.1,65.6,-3.4,0.0,17.0,2014,150,1471,97,222,743,2536,0
Troy,SB,29,9,101.4,108.4,0.3167,47.5,50.5,18.8,17.9,32.8,32.3,43.9,30.6,45.4,51.4,33.9,32.5,65.1,-14.2,0.0,17.0,2014,255,2461,227,243,2027,2748,0
Tulane,CUSA,33,16,99.1,110.0,0.2321,47.4,50.7,20.1,16.6,30.1,31.8,49.5,40.7,44.6,49.3,35.1,35.4,63.5,-9.7,0.0,17.0,2014,284,2860,273,272,2490,2989,0
UAB,CUSA,29,16,103.5,102.7,0.5243,45.3,46.7,18.5,15.3,39.8,29.7,41.6,30.9,45.5,46.2,30.0,31.9,68.6,-6.6,0.0,17.0,2014,160,1544,196,137,1633,1662,0
UC Davis,BW,29,7,101.9,115.6,0.1899,49.9,55.8,17.3,18.3,23.9,35.6,37.2,38.8,48.3,54.4,34.9,39.2,67.0,-16.4,0.0,17.0,2014,299,3050,219,337,1928,3435,0
UC Irvine,BW,33,21,102.1,95.5,0.6831,51.4,42.3,19.4,14.9,32.0,29.5,36.3,39.3,50.7,39.2,35.5,33.2,64.8,-4.3,0.0,17.0,2014,100,991,214,33,1887,452,0
UC Riverside,BW,29,8,96.9,108.4,0.2165,46.5,49.3,19.4,17.4,29.3,30.7,41.8,43.0,47.2,45.9,29.7,38.2,67.7,-15.7,0.0,17.0,2014,286,2926,296,243,2848,2748,0
UC Santa Barbara,BW,28,19,110.3,103.7,0.6694,53.1,47.0,17.6,16.0,31.1,31.5,41.9,39.3,50.5,43.5,38.7,35.2,63.7,-2.8,0.0,17.0,2014,108,1048,75,154,561,1848,0
UCF,Amer,29,11,106.7,105.9,0.5216,49.0,51.9,20.0,17.2,38.1,33.1,38.2,36.6,49.1,51.0,32.6,36.0,67.9,-7.7,0.0,17.0,2014,161,1559,136,199,1066,2271,0
UMass Lowell,AE,27,9,93.9,112.9,0.1071,45.6,50.3,20.8,18.2,28.0,36.0,38.8,35.5,43.9,51.7,32.1,31.8,65.0,-12.4,0.0,17.0,2014,332,3363,330,320,3202,3305,0
UMBC,AE,28,8,90.9,109.8,0.1026,45.4,51.3,21.3,21.7,29.1,31.3,40.2,57.4,44.7,49.5,31.1,36.3,68.6,-15.2,0.0,17.0,2014,335,3379,348,264,3393,2961,0
UMKC,WAC,29,10,97.5,107.4,0.2462,48.2,52.5,18.3,19.3,25.7,31.2,40.9,43.3,49.4,52.7,30.5,34.7,70.3,-12.9,0.0,17.0,2014,281,2799,288,224,2755,2573,0
UNC Asheville,BSth,29,14,106.8,110.8,0.3939,51.4,51.2,19.3,16.8,33.6,34.2,43.4,41.3,48.7,49.2,38.1,36.9,70.3,-9.8,0.0,17.0,2014,213,2094,133,283,1049,3091,0
UNC Greensboro,SC,29,11,94.3,109.3,0.1549,47.3,50.5,19.6,17.2,28.6,28.5,37.8,47.5,46.1,50.5,33.6,33.7,70.5,-13.2,0.0,17.0,2014,315,3207,323,256,3161,2878,0
UNC Wilmington,CAA,30,7,95.7,103.8,0.2809,44.0,50.4,17.6,17.3,31.4,34.2,32.3,41.9,44.6,49.7,28.3,34.4,64.4,-15.9,0.0,17.0,2014,267,2644,309,156,3017,1872,0
UNLV,MWC,33,20,107.9,98.1,0.7491,48.9,44.5,16.6,15.3,34.2,31.0,39.5,25.7,48.7,44.2,32.9,30.2,67.2,-3.9,0.0,17.0,2014,74,770,116,62,879,818,0
USC,P12,31,10,102.8,101.5,0.5373,47.8,48.9,19.6,15.7,30.6,32.2,42.3,38.7,49.7,49.2,28.5,32.1,70.3,-8.7,0.0,17.0,2014,152,1492,203,113,1757,1393,0
USC Upstate,ASun,32,17,104.2,104.6,0.4891,50.5,47.6,18.3,18.0,34.5,30.8,38.9,38.6,52.0,45.1,31.8,34.2,65.8,-8.3,0.0,17.0,2014,172,1705,183,177,1507,2041,0
UT Arlington,SB,29,13,104.4,109.1,0.3779,49.9,51.6,18.9,17.1,31.3,31.8,43.3,42.7,48.8,48.4,34.4,37.6,69.7,-9.2,0.0,17.0,2014,219,2163,180,255,1475,2848,0
UT Rio Grande Valley,WAC,31,8,93.9,105.7,0.2029,45.3,50.8,17.8,21.1,29.2,34.6,35.8,46.4,46.7,51.3,27.9,33.2,66.1,-18.1,0.0,17.0,2014,292,2990,330,192,3202,2234,0
Utah,P12,31,19,110.4,96.2,0.8289,53.1,47.3,18.3,18.8,28.2,29.2,39.8,36.2,53.7,46.7,34.5,32.6,65.3,-0.4,0.0,17.0,2014,44,478,72,40,548,537,0
Utah St.,MWC,31,17,108.6,104.3,0.6142,51.3,47.6,17.2,12.4,32.3,26.7,33.7,33.6,46.8,48.2,40.9,31.1,63.8,-5.3,0.0,17.0,2014,125,1220,104,167,776,1981,0
Utah Valley,WAC,30,18,101.5,106.1,0.3745,48.8,49.5,17.2,15.8,27.7,28.8,38.7,35.4,48.0,49.6,33.5,32.8,62.8,-5.9,0.0,17.0,2014,220,2180,224,206,2003,2309,0
UTEP,CUSA,32,21,106.2,98.9,0.6937,50.6,44.5,20.2,17.4,32.2,32.9,52.7,37.8,51.2,43.9,32.6,30.5,64.7,-2.7,0.0,17.0,2014,98,954,143,72,1144,952,0
UTSA,CUSA,27,6,100.8,113.9,0.1971,47.9,54.9,23.2,17.1,34.5,33.1,51.5,44.0,46.6,54.3,33.4,37.3,68.6,-14.9,0.0,17.0,2014,295,3017,240,328,2154,3364,0
Valparaiso,Horz,31,15,102.5,103.2,0.4797,51.4,46.1,22.6,16.1,32.7,31.1,45.8,43.9,50.7,43.8,35.0,34.1,65.4,-8.6,0.0,17.0,2014,177,1738,210,147,1813,1764,0
Vanderbilt,SEC,31,15,103.6,97.9,0.6572,49.1,45.7,20.6,16.5,29.9,34.6,41.2,35.3,49.8,45.8,31.9,30.4,63.9,-4.6,0.0,17.0,2014,110,1084,194,58,1613,775,0
Vermont,AE,31,20,107.1,100.3,0.682,52.2,45.5,18.2,20.1,33.1,27.8,46.0,40.2,49.7,44.0,39.0,32.5,64.0,-4.1,0.0,17.0,2014,101,998,125,96,1000,1172,0
Virginia Tech,ACC,31,9,100.0,99.0,0.5296,47.1,47.0,19.7,13.0,31.7,29.5,38.1,33.5,43.1,45.6,36.1,32.6,64.5,-10.1,0.0,17.0,2014,155,1522,253,73,2318,963,0
VMI,BSth,31,18,107.3,110.1,0.4271,49.9,49.9,13.6,15.6,31.3,32.9,34.5,36.8,51.2,49.4,31.8,34.0,75.1,-8.0,0.0,17.0,2014,198,1960,122,274,976,3003,0
Wagner,NEC,29,17,97.3,100.1,0.42,46.2,44.3,18.1,18.9,34.4,31.7,37.0,44.2,44.9,43.9,33.1,30.1,68.3,-7.6,0.0,17.0,2014,201,1983,292,92,2792,1141,0
Wake Forest,ACC,33,17,106.7,101.2,0.6484,49.8,47.5,18.4,16.8,30.2,33.8,50.1,39.0,50.0,47.7,32.9,31.4,68.2,-2.6,0.0,17.0,2014,115,1108,136,107,1066,1330,0
Washington,P12,32,17,111.2,104.2,0.6788,49.6,51.8,16.5,16.3,32.2,29.2,37.1,41.4,49.1,53.3,33.9,31.8,68.8,-3.6,0.0,17.0,2014,104,1011,63,164,470,1955,0
Washington St.,P12,30,9,101.1,102.6,0.4564,46.9,51.5,18.0,17.5,27.7,27.9,37.2,44.7,45.2,49.6,32.7,36.9,62.3,-9.3,0.0,17.0,2014,185,1837,236,135,2100,1642,0
West Virginia,B12,33,17,115.2,101.8,0.8058,50.4,50.6,14.2,18.5,32.4,32.5,39.1,41.6,46.9,50.0,38.1,34.5,68.2,-1.8,0.0,17.0,2014,58,569,22,121,191,1460,0
Western Carolina,SC,31,16,102.5,110.0,0.3062,48.2,50.5,17.8,19.8,35.4,32.7,36.8,58.0,46.1,50.8,34.9,33.2,67.7,-9.9,0.0,17.0,2014,259,2508,210,272,1813,2989,0
Western Illinois,Sum,27,7,93.9,103.1,0.2545,49.1,48.6,21.6,18.7,24.9,28.6,38.9,47.1,48.3,46.9,34.0,34.8,62.6,-14.4,0.0,17.0,2014,276,2759,330,145,3202,1742,0
Western Kentucky,SB,31,19,101.0,101.6,0.4829,47.6,48.5,20.2,18.9,34.3,28.1,41.9,43.1,45.8,46.8,33.5,35.0,66.0,-5.4,0.0,17.0,2014,175,1725,238,117,2121,1418,0
William & Mary,CAA,30,19,112.8,112.1,0.5198,56.2,52.2,16.1,15.8,24.3,30.8,39.6,29.3,53.0,50.5,40.4,37.1,65.1,-5.3,0.0,17.0,2014,162,1571,46,307,336,3241,0
Winthrop,BSth,30,17,103.2,108.9,0.3487,50.9,52.5,18.6,19.9,28.9,30.0,41.0,45.1,46.2,51.5,39.3,36.4,66.2,-8.2,0.0,17.0,2014,233,2290,198,251,1689,2822,0
Wright St.,Horz,34,19,99.5,97.3,0.5647,51.2,48.6,20.3,23.6,23.5,29.0,43.0,45.0,49.3,48.2,36.5,33.0,65.2,-8.1,0.0,17.0,2014,138,1392,269,53,2416,695,0
Wyoming,MWC,31,16,104.9,99.9,0.6368,52.7,46.2,16.9,16.6,18.1,31.6,45.6,32.8,53.0,45.6,34.9,31.6,61.1,-5.7,0.0,17.0,2014,118,1146,170,88,1372,1108,0
Yale,Ivy,32,18,101.5,101.4,0.503,46.2,50.2,19.7,18.6,34.0,25.3,50.5,41.0,45.6,47.9,31.7,36.3,65.2,-6.0,0.0,17.0,2014,167,1632,224,110,2003,1370,0
Youngstown St.,Horz,29,12,107.0,108.4,0.4626,52.2,52.2,16.1,18.6,25.0,30.5,40.0,41.2,52.3,51.7,34.7,35.5,68.0,-10.3,0.0,17.0,2014,183,1816,128,243,1018,2748,0
Grambling St.,SWAC,28,0,76.6,121.4,0.005,41.1,52.2,26.8,14.8,28.5,39.1,24.9,34.9,38.4,49.9,31.2,37.8,64.7,-24.3,0.0,17.0,2013,347,3523,347,347,3523,3519,0
San Francisco,WCC,29,13,105.2,102.3,0.5798,52.7,49.8,18.1,17.4,23.9,29.8,34.6,32.4,48.0,49.2,40.1,34.1,66.8,-7.9,0.0,17.0,2013,137,1330,99,199,1325,1560,0
UNC Asheville,BSth,29,13,98.8,103.9,0.3616,48.6,49.5,20.6,20.7,33.0,33.2,38.1,33.2,48.5,49.4,32.6,33.1,69.5,-10.8,0.0,17.0,2013,222,2238,207,237,2544,1895,0
Appalachian St.,SC,29,13,97.6,105.8,0.2822,49.6,51.4,19.4,18.8,30.3,30.3,37.9,35.2,47.2,52.5,36.5,32.7,68.0,-11.7,0.0,17.0,2013,256,2635,226,265,2740,2253,0
George Washington,A10,30,13,98.8,93.0,0.665,46.6,47.4,23.4,21.3,38.2,30.8,40.4,32.7,47.7,44.6,27.9,36.0,68.0,-7.3,0.0,17.0,2013,105,1064,207,44,2544,211,0
Southern Illinois,MVC,30,13,100.2,100.8,0.484,48.0,53.1,19.4,24.2,31.7,31.9,34.1,42.5,48.1,51.8,31.8,36.9,63.1,-8.3,0.0,17.0,2013,171,1721,180,167,2274,1261,0
Central Connecticut,NEC,30,13,100.3,108.6,0.2868,48.6,51.7,17.5,18.9,27.4,35.4,30.1,29.3,46.6,49.9,35.2,36.6,70.7,-11.7,0.0,17.0,2013,255,2606,179,307,2258,2775,0
Utah,P12,31,13,104.1,97.1,0.6894,48.7,46.9,20.0,16.9,27.5,31.8,31.1,30.6,46.6,44.8,35.5,33.9,62.2,-6.7,0.0,17.0,2013,99,965,117,108,1526,671,0
Clemson,ACC,31,13,99.2,93.7,0.6571,47.2,46.8,18.4,20.4,32.0,31.8,33.1,32.9,47.1,44.4,31.7,34.8,62.3,-7.7,0.0,17.0,2013,110,1085,200,49,2475,277,0
Wake Forest,ACC,31,13,99.6,96.5,0.5916,48.5,50.8,20.7,20.5,27.7,30.8,43.7,35.5,47.1,49.5,34.5,35.9,69.2,-7.5,0.0,17.0,2013,135,1295,195,94,2400,583,0
Drexel,CAA,31,13,100.1,100.1,0.5003,46.7,48.7,18.9,18.8,33.3,26.0,33.5,43.4,44.9,47.5,33.5,34.2,61.9,-11.9,0.0,17.0,2013,162,1649,184,158,2294,1141,0
Eastern Michigan,MAC,31,13,92.1,96.6,0.3657,43.8,46.5,23.1,22.8,33.9,37.2,30.5,37.6,41.5,48.0,33.0,29.7,61.1,-11.6,0.0,17.0,2013,219,2213,305,96,3320,593,0
Florida Atlantic,SB,31,13,97.7,104.3,0.3202,47.5,45.8,22.6,17.1,32.9,34.3,35.5,36.4,45.1,46.0,35.3,30.2,65.5,-12.3,0.0,17.0,2013,237,2435,224,244,2725,1981,0
Morehead St.,OVC,31,13,97.4,104.2,0.3157,47.9,52.5,24.7,23.2,39.5,30.2,39.0,59.4,48.5,51.8,31.2,36.0,69.7,-11.9,0.0,17.0,2013,239,2467,230,241,2773,1955,0
Delaware St.,MEAC,31,13,94.0,108.5,0.161,45.7,48.8,22.2,20.9,32.6,37.5,33.3,32.2,46.5,48.4,29.6,33.2,61.0,-12.8,0.0,17.0,2013,308,3180,288,304,3192,2762,0
Washington St.,P12,32,13,106.3,98.3,0.7114,49.6,49.6,19.1,19.4,31.6,28.2,34.1,31.7,47.9,47.9,34.7,34.8,62.2,-8.2,0.0,17.0,2013,92,891,81,129,1127,863,0
Northwestern,B10,32,13,103.4,98.3,0.6392,47.5,48.2,17.3,19.0,25.9,36.0,33.9,37.8,44.7,46.5,34.1,34.6,61.5,-5.5,0.0,17.0,2013,115,1134,127,129,1655,863,0
West Virginia,B12,32,13,103.5,99.3,0.6178,45.6,51.1,19.8,21.8,37.1,34.0,40.8,40.0,44.9,48.0,31.6,38.1,64.7,-7.0,0.0,17.0,2013,124,1210,124,144,1633,1007,0
Virginia Tech,ACC,32,13,106.1,104.6,0.5404,47.5,50.1,17.5,15.5,30.7,33.2,36.8,38.1,47.7,48.8,31.4,34.8,67.4,-7.3,0.0,17.0,2013,149,1475,84,250,1161,2041,0
St. Bonaventure,A10,29,14,107.9,102.5,0.6442,51.6,51.6,20.0,21.5,32.3,34.2,39.9,41.3,49.0,49.4,37.5,37.0,66.5,-6.0,0.0,17.0,2013,114,1123,61,204,879,1613,0
Loyola Chicago,Horz,30,14,101.2,101.9,0.4795,50.4,49.0,20.9,18.4,30.5,26.9,35.3,30.5,48.3,48.1,36.5,33.9,63.2,-10.5,0.0,17.0,2013,174,1743,167,190,2077,1475,0
Georgia St.,CAA,30,14,103.6,104.6,0.4716,50.0,51.1,18.0,20.9,29.4,32.7,34.9,37.0,48.0,48.7,35.7,36.6,64.1,-10.9,0.0,17.0,2013,180,1780,121,250,1613,2041,0
Stetson,ASun,30,14,99.3,104.6,0.3534,52.6,50.8,23.1,17.4,31.3,31.0,34.8,28.9,52.8,51.3,34.8,33.2,68.8,-10.8,0.0,17.0,2013,224,2270,198,250,2456,2041,0
Drake,MVC,31,14,105.5,100.9,0.6244,52.2,51.4,19.8,18.8,24.5,28.7,37.5,38.5,48.9,50.2,37.9,35.6,68.9,-7.1,0.0,17.0,2013,120,1186,91,169,1261,1278,0
